382911743,HS2-1307, Cost & Coverage - Active/focus state on field should follow GRV style,closed,282,[],"03/03/2020, 12:03:03","03/04/2020, 13:37:08","03/04/2020, 13:37:08",6e1111596276de5c073b418d6adf0e7ebb52351d,"1 day, 1:34:05"
382552274,HS2-160, Using break-word instead of ellipsis - Nextgen Table,closed,281,[],"03/02/2020, 18:59:25","03/03/2020, 14:10:49","03/03/2020, 14:10:49",5f6c993ddcaa10215df123b63dd5adb3bcda1948,19:11:24
382258185,HS2-1270, ISI modal close icon top/bottom padding incorrect,closed,280,[],"03/02/2020, 09:02:59","03/04/2020, 11:56:43","03/04/2020, 11:56:43",384dabd4e4f559903c19c3303cd82863bafc4c6b,"2 days, 2:53:44"
381605040,-,Bump version to 3.4.0,closed,279,[],"02/28/2020, 21:32:33","02/28/2020, 21:32:39","02/28/2020, 21:32:39",a55da51523aca071a4d1afd439a51cfec564f131,0:00:06
381601170,-,Bump version to 3.3.1,closed,278,[],"02/28/2020, 21:22:04","02/28/2020, 21:29:49","02/28/2020, 21:29:49",97a621a96c807ed539b6aed3ee191ec25f6ecaba,0:07:45
381488200,HS2-1201, Show outline of select list when tabbed to with keyboard,closed,277,[],"02/28/2020, 16:55:40","03/03/2020, 09:23:56","03/03/2020, 09:23:56",95f49f7ce4f60d373e40f32ece38025d1c1e6042,"3 days, 16:28:16"
381433504,HS2-1257, Support executing methods on el within util nav,closed,276,[],"02/28/2020, 14:58:09","02/28/2020, 20:22:17","02/28/2020, 20:22:16",3b80e141ea690b76ad02aece48df188b620fcee5,5:24:07
381399420,OPS, Update GRV to 1.13.0.,closed,275,[],"02/28/2020, 13:48:31","02/28/2020, 16:52:44","02/28/2020, 16:52:43",6edb5a3d5701a239f04736e3b264f37fcfee7eed,3:04:12
381344136,HS2-998, Make caption break into two lines on Mobile,closed,274,[],"02/28/2020, 11:32:19","03/06/2020, 16:27:57","03/06/2020, 16:27:57",dcf0e8323d0434df2d91513a44c6e9b271c7f79e,"7 days, 4:55:38"
381316952,HS2-1017,,closed,273,"[Label(name=""Awaiting QA""), Label(name=""bug"")]","02/28/2020, 10:30:20","03/02/2020, 09:03:33",,1688f64a8b0d2676530f1281f7f23317b3231920,"2 days, 22:33:13"
381234069,HS2-992, Fixing default values of Carousel Dots,closed,272,[],"02/28/2020, 06:55:38","03/06/2020, 16:42:21","03/06/2020, 16:42:21",b84eb9a78ae4b23d778106bd80811fae9b1be1b8,"7 days, 9:46:43"
380962226,HS2-1185, Adding functional renderer component,open,271,[],"02/27/2020, 16:56:27",,,326bea98e0ce21f2d44882a01b3d17ea562a0772,"209 days, 17:50:22.574127",18121822.574127
380939937,CHORE, Updating components with usage examples.,open,270,[],"02/27/2020, 16:16:38",,,baf1b403b209743a89af3dd2e2440638c33ebe03,"209 days, 18:30:11.574147",18124211.574147
380918985,HS2-1252, Self closing path in svg ,closed,269,[],"02/27/2020, 15:35:46","02/28/2020, 11:31:26","02/28/2020, 11:31:26",d180896bf2611bc23c1b223d427c1418a7cae472,19:55:40
380895322,HS2-1249, Expanding the persistant ISI with more visual configuration.,closed,268,[],"02/27/2020, 14:59:18","02/27/2020, 17:24:33","02/27/2020, 17:24:32",0f4aa6c3935bf7172b3f380fc3dca02674aba716,2:25:14
380462290,HS2-997, Allow different margin under steps for desktop and mobile,closed,267,[],"02/26/2020, 19:29:32","03/11/2020, 16:00:04","03/11/2020, 16:00:04",9d2e794dc7c5b65a697edeadf4008af2b2ab4027,"13 days, 20:30:32"
380430557,HS2-994, Adjust line between dot spacing on desktop and mobile,closed,266,[],"02/26/2020, 18:13:12","03/06/2020, 17:02:50","03/06/2020, 17:02:50",cc1a897323eca689f78c61453af98a9c18048f19,"8 days, 22:49:38"
380407801,HS2-875, Change heading margin on mobile to 16px,closed,265,[],"02/26/2020, 17:19:48","02/27/2020, 11:34:40","02/27/2020, 11:34:40",1217e5396ccd60eb11328523bfa1ac38fbffd0fa,18:14:52
380385879,HS2-995, Carousel Step Caption spacing,closed,264,[],"02/26/2020, 16:35:57","02/28/2020, 16:04:57",,05e1fa772fdecfbd96b3178afbcee4f33949dffb,"1 day, 23:29:00"
380379703,HS2-891, Edge specific wordwrap CSS,closed,263,[],"02/26/2020, 16:24:28","03/10/2020, 15:37:04",,22d5e653ba18a17b951c05799e87130c1a9f79a8,"12 days, 23:12:36"
380361255,HS2-964, Force Edge to show accordion title to the left,closed,262,[],"02/26/2020, 15:50:46","02/27/2020, 18:49:54","02/27/2020, 18:49:54",97f14979d5542dffdb9a9c7623811f1119dbcc8e,"1 day, 2:59:08"
380322353,CHORE, Add in some example markdown files,closed,261,[],"02/26/2020, 14:45:42","02/27/2020, 17:24:16","02/27/2020, 17:24:16",d5b98d5033590739c4d7d6a81a13386b5e29e7cc,"1 day, 2:38:34"
380243507,HS2-995, Carousel Step Caption spacing,closed,260,[],"02/26/2020, 13:08:43","02/26/2020, 16:34:49",,dcb32cac92aa0a521739316a9aebd964cc251bca,3:26:06
380179971,HS2-1227, Adding e2e tests for Cost and Coverage component,closed,259,[],"02/26/2020, 11:42:35","03/03/2020, 11:26:38","03/03/2020, 11:26:38",62e28d0defa6aaaf6514142fad1907bde4aec5ad,"5 days, 23:44:03"
379716955,HS2-1029, Cost & Coverage: Complete summary renderer tests,closed,258,[],"02/25/2020, 17:39:47","02/26/2020, 11:59:08","02/26/2020, 11:59:08",3450d438372898ef17f0620e782dd689ede01430,18:19:21
379644176,HS2-1140, correct line height of the ISI modal header to match zeplin,closed,257,[],"02/25/2020, 15:17:57","03/09/2020, 13:23:15",,c8ff15c64f5f0e88240978c4730c43c7252e25d1,"12 days, 22:05:18"
379559529,HS2-1036, Align ISI utility advisory text line heights,closed,256,"[Label(name=""Awaiting QA"")]","02/25/2020, 12:44:18","03/04/2020, 12:05:20","03/04/2020, 12:05:20",ef21e1066b1956ecc93796352bcda1e40408f362,"7 days, 23:21:02"
379475389,HS2-1089, Add fix for edge for nextgen button alignment,closed,255,[],"02/25/2020, 09:53:51","02/25/2020, 17:33:28",,4d1cdbc45fe669acb95ae169e4a39dfa3490a112,7:39:37
379460890,HS2-1089, Fix alignment in button on nextgen-button,closed,254,"[Label(name=""Do not merge"")]","02/25/2020, 09:26:26","02/25/2020, 09:34:45",,4df8e4186849dc00e2741b778f68860e9f3cbd5e,0:08:19
379425659,HS2-372, ISI indication popup is not shown by default on iOS,closed,253,[],"02/25/2020, 08:07:03","02/27/2020, 13:05:58","02/27/2020, 13:05:58",791bc863a38fc20afe22a061b86884ce7a019253,"2 days, 4:58:55"
379006396,HS2-1018,,closed,252,[],"02/24/2020, 14:02:20","02/26/2020, 09:38:48","02/26/2020, 09:38:48",abbf811cd78650410a622e259e5b2a0fe48ba80a,"1 day, 19:36:28"
378318957,HS2-1028, Complete unit tests for Cost & Coverage component,closed,251,[],"02/21/2020, 14:47:59","02/26/2020, 12:30:44","02/26/2020, 12:30:44",febf2bb6d06ec67688d90b02ea3ec6859098b310,"4 days, 21:42:45"
377820385,HS2-1186, Improves local data loading for component,closed,250,[],"02/20/2020, 15:26:53","02/26/2020, 09:11:19","02/26/2020, 09:11:19",928b21e5786a56071fc1cb256067d4ad270bd3df,"5 days, 17:44:26"
377729857,HS2-1142, Coverage positioning within Summary results table cell is incorrect,closed,249,[],"02/20/2020, 12:32:35","02/20/2020, 12:40:09","02/20/2020, 12:40:09",8bd6617db592bf36002f61917ae6128c776090e3,0:07:34
377723134,-,Regenerating CnC docs,closed,248,[],"02/20/2020, 12:16:40","02/20/2020, 12:24:26","02/20/2020, 12:24:26",1871590688039daf4b00b86bbcb63fc7912f7c5f,0:07:46
377712880,HS2-1141, Adding transparent background color to input and resetting padding left,closed,247,[],"02/20/2020, 11:53:27","02/20/2020, 12:10:27","02/20/2020, 12:10:27",089d514e04d56d84ed79743f71a5ce7f0e11e4b5,0:17:00
377629229,HS2-1076, Moving declaration of heading font weight,closed,246,[],"02/20/2020, 08:57:32","02/20/2020, 09:55:54","02/20/2020, 09:55:54",7a1ad4598e5adedebc75a687070bc36d5054fafa,0:58:22
377318910,HS2-898, POC for handling renderer via a slot,closed,245,"[Label(name=""Do not merge""), Label(name=""POC""), Label(name=""WIP"")]","02/19/2020, 18:23:21","03/12/2020, 12:55:13",,070235abd63b39faf758538af28073761a275ff7,"21 days, 18:31:52"
377285077,HS2-1079, Adding updated error messaging for invalid entry,closed,244,[],"02/19/2020, 17:14:43","02/19/2020, 17:18:09","02/19/2020, 17:18:09",576c461380f5817ef0ce3f9d962857fe8dee5dc3,0:03:26
377280113,HS2-898, Improves local data loading for component,closed,243,[],"02/19/2020, 17:05:04","02/20/2020, 15:27:17",,ff7886c2b23343eec75bf469d23374de0c0ca8b6,22:22:13
377268818,HS2-1077, Query: Should Results summary table header Coverage has suffix :,closed,242,[],"02/19/2020, 16:44:04","02/19/2020, 16:48:17","02/19/2020, 16:48:17",48c4fa29b21849f8dc611d0dc27fdef23f539c40,0:04:13
377223676,HS2-1080, Spacing between red exclamation mark and end of Zip code field should be 16px,closed,241,[],"02/19/2020, 15:07:36","02/19/2020, 16:19:19","02/19/2020, 16:19:19",2d3151177e839d76c66a0be2dce3cd35aeb8febc,1:11:43
377217999,HS2-1069, Spacing between card cost and coverage and top line is 28px,closed,240,[],"02/19/2020, 14:58:06","02/19/2020, 16:08:49","02/19/2020, 16:08:49",52cc037d4bf1693885093135f083f01cf87d8533,1:10:43
377211067,HS2-1076, Font weight for table summary details is 500 instead of 400,closed,239,[],"02/19/2020, 14:45:50","02/19/2020, 16:09:08","02/19/2020, 16:09:08",af469f3e3ecde14c6ccf0f424dc153f562442614,1:23:18
377197406,HS2-1082, Zip code field is not limited to 5 characters,closed,238,[],"02/19/2020, 14:20:52","02/19/2020, 16:15:42","02/19/2020, 16:15:42",8db14b857b9e56c74d62fe03ffa7158076c2be15,1:54:50
377149065,HS2-1054, Adding keyup input enter press behaviour,closed,237,[],"02/19/2020, 12:43:48","02/19/2020, 14:07:49","02/19/2020, 14:07:49",7df2ea3006d3454eafa742a172b82f2b0b46f893,1:24:01
376204920,-,Feature/e2e kevintest,closed,236,[],"02/17/2020, 15:46:23","03/11/2020, 11:34:05",,5687da18a3bec3ee44f48917f8295f15f5334050,"22 days, 19:47:42"
376201385,-,Feature/e2e,closed,235,"[Label(name=""Do not merge"")]","02/17/2020, 15:39:00","02/17/2020, 15:45:55",,20c092c45273ce8fc058280527af3b131bcfe07d,0:06:55
376125256,HS2-677, Refinements to the ISI calculation.,closed,234,[],"02/17/2020, 13:04:00","02/27/2020, 10:50:17","02/27/2020, 10:50:17",a5d3f16642834ec264edd68c0b566b75da1600ba,"9 days, 21:46:17"
375530868,HS2-1020, Allow nextgen-table to allow headers,closed,233,[],"02/14/2020, 19:08:56","02/27/2020, 13:46:46","02/27/2020, 13:46:46",673150e11bbd804489a426f8bbddd5b8f22d51cb,"12 days, 18:37:50"
375489910,HS2-898, Allow nextgen-table to slot a header,closed,232,[],"02/14/2020, 17:15:16","02/17/2020, 13:19:31","02/17/2020, 13:19:31",acace653aa6e1664bbbdf61f9597c98fed85dcc1,"2 days, 20:04:15"
375475772,HS2-981, - 'Select case report' dropdown text breaks onto two lines,closed,231,[],"02/14/2020, 16:40:32","02/18/2020, 11:36:11","02/18/2020, 11:36:11",810c73aa1648adeb226fca33a8805f7a8a9aadcb,"3 days, 18:55:39"
375061484,HS2-1195, Fix nextgen-carousel's flash,closed,230,[],"02/13/2020, 20:01:15","02/26/2020, 16:24:57","02/26/2020, 16:24:57",22143f5ae5023a6fc1376f82b012aa0c28cf8333,"12 days, 20:23:42"
375004702,HS2-681, Use a button to toggle persistent ISI,closed,229,[],"02/13/2020, 17:45:40","02/19/2020, 11:45:49","02/19/2020, 11:45:49",431a2e622beda6d09e52aa426c8ae1edca2fb81c,"5 days, 18:00:09"
374823317,HS2-723, Remove padding from the button in utility nav,closed,228,[],"02/13/2020, 11:45:52","02/17/2020, 19:32:29","02/17/2020, 19:32:29",e6bbea8a57fe6a53394d04a7041d6d779a4cb6ce,"4 days, 7:46:37"
374514845,HS2-1000, Create nextgen-modal,closed,227,[],"02/12/2020, 20:25:41","02/28/2020, 13:22:25","02/28/2020, 13:22:25",0758cf30d2ed073d0b79fa410666350ee493e995,"15 days, 16:56:44"
374415875,HS2-1001, Allow table cells to be width'd with colSpan,closed,226,[],"02/12/2020, 16:50:15","02/12/2020, 18:18:10","02/12/2020, 18:18:10",67d7105bc8b1edfb25b9db3c2546a24b26825b2c,1:27:55
374286172,-,Feature/e2e tests,closed,225,[],"02/12/2020, 12:40:33","02/12/2020, 12:42:19","02/12/2020, 12:42:19",901d657aba94e8905ab6a478a18440ef5670d7b4,0:01:46
373634160,HS2-733, Adjust nextgen-carousel alignments,closed,224,[],"02/11/2020, 12:34:27","02/14/2020, 14:02:43","02/14/2020, 14:02:43",d4ed2dfed4d946dfe163447974ce55c46ded7f13,"3 days, 1:28:16"
373224235,HS2-898, Allow nextgen-table to slot a header,closed,223,[],"02/10/2020, 16:16:54","02/11/2020, 11:25:22","02/11/2020, 11:25:22",6eda1fad7f6263ba2de57513445d225f1ea8eddc,19:08:28
373089469,HS2-965, Adapt nextgen-button to actually use a button. And add sizing,closed,222,[],"02/10/2020, 11:44:38","02/18/2020, 09:37:26","02/18/2020, 09:37:26",140ba366229c109bff05308af7a3d2a9816cc708,"7 days, 21:52:48"
371877196,HS2-902, Remove border-image-slice,closed,221,[],"02/06/2020, 12:38:28","02/06/2020, 13:06:54","02/06/2020, 13:06:54",cdf1d9b38a5837224661194e9e683cfbed944c7b,0:28:26
371876070,HS2-901, Remove box-shadow from secondary button,closed,220,[],"02/06/2020, 12:35:44","02/06/2020, 13:42:38","02/06/2020, 13:42:38",b8a84cb689c6f1eec4468cba4cb46f400742e826,1:06:54
371863757,HS2-896, Override helix-anchor host for the anchor font size,closed,219,[],"02/06/2020, 12:05:30","02/06/2020, 12:25:50","02/06/2020, 12:25:50",b3ccb62b648f0bae27da8a53f87b412dcaf7f5ab,0:20:20
371842654,HS2-898, Cost & Coverage Component,closed,218,[],"02/06/2020, 11:14:01","02/21/2020, 11:18:21","02/21/2020, 11:18:21",025758f6880e63d10c8aae91a23e579d6b4092e0,"15 days, 0:04:20"
371605793,-,Feature/e2e,closed,217,[],"02/05/2020, 21:57:33","02/05/2020, 21:59:10","02/05/2020, 21:59:10",3ddd5b3cab1a32ed5de7611be35f5881809814c8,0:01:37
371495505,HS2-84, Micro interactions for ISI Utility Nav,closed,216,[],"02/05/2020, 17:25:14","02/13/2020, 10:54:39","02/13/2020, 10:54:39",81d3ea611c3aefd160e5e2822ee9eba9c9780d47,"7 days, 17:29:25"
371412639,HS2-710, Fix alignment and fontsize for mobile selectnav title,closed,215,[],"02/05/2020, 14:45:42","02/17/2020, 19:57:43","02/17/2020, 19:57:43",3043fbd1bcc993a413b567d0fc3ea66eef7ae54e,"12 days, 5:12:01"
371403083,HS2-890, Reset for nextgen-table within nextgen-simple-card,closed,214,[],"02/05/2020, 14:27:47","02/05/2020, 16:05:20","02/05/2020, 16:05:19",5d52acf13ad9cbab20b157215790e9ff9c898aec,1:37:32
371303258,-," increase padding default setting for select-list-nav to 32px""",closed,213,[],"02/05/2020, 10:46:18","02/05/2020, 10:47:05","02/05/2020, 10:47:05",82ed2c8d8902e1d3d7b1bca9c6aa4467117f4ae2,0:00:47
370991505,OPS , Release 2.4.2 to develop,closed,212,[],"02/04/2020, 18:42:42","02/05/2020, 09:26:38","02/05/2020, 09:26:38",14d7df034fd9a6139c1d483956a8b26bb9001ffd,14:43:56
370908982,HS2-1194, Allow carousel items to be navigated via keyboard,closed,211,"[Label(name=""enhancement"")]","02/04/2020, 15:45:54","02/24/2020, 17:00:06","02/24/2020, 17:00:06",07b9f6b9b3da9ea826f60c7c7370438ddf8e32f0,"20 days, 1:14:12"
370750384,-,HS2-667 Storybook and CSS vars,closed,210,[],"02/04/2020, 10:12:28","02/04/2020, 15:55:19","02/04/2020, 15:55:19",bc26d465e57459b83140b82193339ff5ce911acd,5:42:51
370406226,HS2-360, Emit image change event for nextgen-chart,closed,209,[],"02/03/2020, 16:25:51","02/06/2020, 14:38:12","02/06/2020, 14:38:12",63a2252d25a054ec1a7206c059353e7931499bf3,"2 days, 22:12:21"
370381549,HS2-689, increase padding default setting for select-list-nav to 32px,closed,208,[],"02/03/2020, 15:36:42","02/04/2020, 10:48:30","02/04/2020, 10:48:30",dbbb356ec53197ab796c75fba4b4153e7bc48c79,19:11:48
370367569,HS2-565, Keep focus within the ISI Modal,closed,207,[],"02/03/2020, 15:08:24","02/05/2020, 09:30:04","02/05/2020, 09:30:04",f6bcf183f23a7af6df8206c7bc71a306b6703ad9,"1 day, 18:21:40"
369250801,HS2-360, Allow nextgen-chart to contain HTML characters,closed,206,"[Label(name=""enhancement"")]","01/30/2020, 19:41:30","01/30/2020, 19:45:31","01/30/2020, 19:45:31",9c73faa90c09de2741905dfdc11403ad7d3d9cc5,0:04:01
369236990,HS2-614, Allow accordion to expand with keyboard,closed,205,[],"01/30/2020, 19:06:29","02/05/2020, 12:57:14","02/05/2020, 12:57:14",bba1c11e29c2031e653067b170c17e702ec27455,"5 days, 17:50:45"
369148662,HS2-645, Adding default bottom spacing for nextgen-table,closed,204,[],"01/30/2020, 15:50:19","02/05/2020, 09:24:21","02/05/2020, 09:24:21",1d8a82e23ea478a999d512b880efa03241e6a37c,"5 days, 17:34:02"
369138751,HS2-644, Adjustments to nextgen-carousel bottom spacing,closed,203,[],"01/30/2020, 15:31:32","02/04/2020, 14:36:10","02/04/2020, 14:36:10",5fe7e99057d1114caf4ea8f5f843f26f8fe690a5,"4 days, 23:04:38"
369120768,HS2-667, NextGen Button,closed,202,[],"01/30/2020, 14:58:14","02/07/2020, 14:04:25","02/07/2020, 14:04:25",d576175b34c66456fab7a5a4877e22e507bea16b,"7 days, 23:06:11"
369074934,HS2-506, Revise nextgen-card to replace cta with footer as a slot,closed,201,[],"01/30/2020, 13:31:28","02/05/2020, 09:30:45","02/05/2020, 09:30:45",7e7e7934356c6d2c89e01189d454f8a382c37cbd,"5 days, 19:59:17"
368684113,HS2-685, Add intersection observer to toggle the visibility of the fade,closed,200,[],"01/29/2020, 17:40:47","03/04/2020, 12:04:25","03/04/2020, 12:04:25",fa13d6c29c1c4cf1049e7b52c472a599a1d0bd6e,"34 days, 18:23:38"
368650191,HS2-665, Remove wrapper from storybook component.,closed,199,[],"01/29/2020, 16:27:37","01/31/2020, 09:44:15","01/31/2020, 09:44:14",8b21e111b2cd679c63d80ea8766f00e38e3ac8eb,"1 day, 17:16:37"
368644468,HS2-684, Remove the scrollbar styling,closed,198,[],"01/29/2020, 16:16:16","02/05/2020, 16:23:53","02/05/2020, 16:23:52",f4177593163dcea5bfab24b46354ab6c43b0d4de,"7 days, 0:07:36"
368599462,-,Feature/e2e,closed,197,[],"01/29/2020, 14:52:05","01/29/2020, 14:58:28","01/29/2020, 14:58:28",bd89c3d3b4c22d6ffbad97ad3b23c691454de2a9,0:06:23
368057282,-,Make test automation easier by using static image,closed,196,"[Label(name=""Do not merge"")]","01/28/2020, 14:52:45","01/29/2020, 14:45:46",,dc47cc5c8210013dc49dad5e93eb856658d7b301,23:53:01
368028333,HS2-505, - IE11: nextgen-card header not displaying correctly for sidebar video,closed,195,[],"01/28/2020, 13:58:12","02/05/2020, 17:13:33","02/05/2020, 17:13:32",c31f773b78c3079bd937ed4879b8b798758bd86a,"8 days, 3:15:20"
367980026,HS2-339, Nextgen Card CTA icons,closed,194,"[Label(name=""Do not merge"")]","01/28/2020, 12:13:40","02/03/2020, 11:49:23",,76cbd5cbde1d5438776e6c239b90e1cc73e456dd,"5 days, 23:35:43"
367966815,HS2-659, Fix issue with storybook loading the options for the select,closed,193,[],"01/28/2020, 11:41:11","01/28/2020, 14:01:26","01/28/2020, 14:01:26",4f7854e5b6a85ffe9c3a005dd0ddfa711a757d91,2:20:15
367572811,RELEASE, 2.4.1,closed,192,[],"01/27/2020, 16:04:19","01/27/2020, 16:04:29","01/27/2020, 16:04:29",3b6e038ea0c011970ac184735efb4bec12484d2c,0:00:10
366933851,Feature/HS2-519, Mixins for brand,closed,191,[],"01/24/2020, 17:11:03","01/30/2020, 09:16:55","01/30/2020, 09:16:55",1492b4a2fc5a0c1cd51cfad1684704fdc126b529,"5 days, 16:05:52"
366922868,Feature/HS2-523,,closed,190,[],"01/24/2020, 16:43:50","01/24/2020, 16:47:50","01/24/2020, 16:47:50",990ea4d1fc80ed23fed78606d52e9c0ea7fa527f,0:04:00
366913946,HS2-520, Convert the card shadow to a mixin for futher reuse,closed,189,[],"01/24/2020, 16:22:53","01/24/2020, 16:27:38","01/24/2020, 16:27:38",fe47196bf0a39da7dd7887a9a0165c0249952721,0:04:45
366887677,HS2-547, Change selectors for choices js,closed,188,[],"01/24/2020, 15:23:58","01/24/2020, 15:43:43","01/24/2020, 15:43:43",e2319d09f94e1acc2c819915f74ba5817b252e00,0:19:45
366075246,HS2-449, Use SVG for expand/collapse icon in nextgen-accordion,closed,187,[],"01/22/2020, 21:36:13","01/24/2020, 13:35:36","01/24/2020, 13:35:36",8b277d413f3a978efe0e91c4e4d45122e98905a4,"1 day, 15:59:23"
365995566,HS2-112, Adding end to end coverage for nextgen-select-list-nav,closed,186,[],"01/22/2020, 18:16:57","01/23/2020, 10:56:36","01/23/2020, 10:56:36",627898f828542a4b1508d012fbb9cf2ceca03c2f,16:39:39
365819319,HS2-501, Make the nextgen-card internal bottom spacing consistent,closed,185,[],"01/22/2020, 12:07:06","01/23/2020, 12:54:43","01/23/2020, 12:54:43",01f509cd9849d1e7a75bb8800850725e88a55a97,"1 day, 0:47:37"
365475734,HS2-445, Fix failing e2e test in ext-link.e2e.ts,closed,184,[],"01/21/2020, 19:40:15","03/04/2020, 14:57:15",,2534186b45b69fc05510fb8ccd04d80717c783cc,"42 days, 19:17:00"
365274883,HS2-112, Renaming file convention,closed,183,[],"01/21/2020, 12:17:14","01/21/2020, 14:12:06","01/21/2020, 14:12:06",5b501e0f03253be31c7969d4f17f5bd696194de4,1:54:52
364895601,HS2-432, ext-link to use scroll-lock & not body-scroll-lock,closed,182,[],"01/20/2020, 15:40:07","01/20/2020, 15:51:21","01/20/2020, 15:51:21",99ecd3e122807cb27ad9ee6fea23d0bc968b3702,0:11:14
364883779,HS2-452, No padding below video when inside a nextgen-card,closed,181,[],"01/20/2020, 15:14:26","01/21/2020, 15:35:07","01/21/2020, 15:35:07",607d4c76af4ae3cc02e0a234f62a8548af9576c4,"1 day, 0:20:41"
364753596,HS2-112, nextgen-select-list-nav component,closed,180,[],"01/20/2020, 10:17:40","01/24/2020, 16:05:29","01/24/2020, 16:05:29",a67aa776f7a96646ba8996a2eda6ae752e5e7581,"4 days, 5:47:49"
364228683,HS2-435, Update gradient height when accordion item is collapsed,closed,179,[],"01/17/2020, 16:46:01","01/21/2020, 17:03:49","01/21/2020, 17:03:49",b1da94b4113834c8ba7005d3f31db264026b751c,"4 days, 0:17:48"
363584848,HS2-429, Spacing Issue inside card,closed,178,[],"01/16/2020, 11:01:24","01/16/2020, 14:32:19","01/16/2020, 14:32:19",17d5097dcdb999500ca4a6e5133b250e1c1cdcc6,3:30:55
363317636,HS2-428, Add bottom margin to nextgen-iconcard,closed,177,"[Label(name=""enhancement"")]","01/15/2020, 20:13:48","01/16/2020, 13:27:44","01/16/2020, 13:27:44",7c22715a0307e5bb314150b38d8f2ff0c6c7f6c8,17:13:56
363242463,HS2-418, Fix the selector for the IE override,closed,176,[],"01/15/2020, 17:02:09","01/15/2020, 17:50:47","01/15/2020, 17:50:47",8735081756d1dfafc5e1ab47bc13663615b9d3eb,0:48:38
362699722,HS2-363, Expanding the ISI Footer pops the webpage back to the top,closed,175,[],"01/14/2020, 15:36:23","01/17/2020, 12:42:55","01/17/2020, 12:42:55",58ab9656c49498aa7ab0569a06af013ec8956d8c,"2 days, 21:06:32"
362617643,-,Github actions,closed,174,[],"01/14/2020, 12:49:55","01/29/2020, 14:50:14",,e7e53d0a33061dff7805d6c8d525c1e344af1c85,"15 days, 2:00:19"
362603890,-,Feature/e2e tests,closed,173,[],"01/14/2020, 12:16:18","01/14/2020, 12:49:24",,,0:33:06
362387494,HS2-99, - Create Charts component,closed,172,[],"01/14/2020, 00:28:16","01/29/2020, 13:35:24","01/29/2020, 13:35:24",39aa41e66316cb38f1a35e0213eb538ab5a4a32d,"15 days, 13:07:08"
362283827,NP-2365, - Icon List Web Component - Make POC available,closed,171,[],"01/13/2020, 19:31:02","01/20/2020, 16:07:30","01/20/2020, 16:07:30",65f11c8bccf04c6339a6cf65a9892eef5412bd11,"6 days, 20:36:28"
362049240,NP-2350, Update analytics to use the latest code,closed,170,"[Label(name=""Do not merge""), Label(name=""WIP"")]","01/13/2020, 10:45:51","01/14/2020, 13:39:27",,,"1 day, 2:53:36"
361474305,HS2-377, Adapting nextgen-simple-card for padding bottom placement,closed,169,[],"01/10/2020, 14:27:07","01/13/2020, 09:51:55","01/13/2020, 09:51:55",f91d3d8d749cc46933b898f69ce00c96cff8fe2d,"2 days, 19:24:48"
361031147,HS2-378, Adapting nextgen-image for padding bottom placement,closed,168,[],"01/09/2020, 15:56:23","01/13/2020, 09:50:09","01/13/2020, 09:50:09",748485643d673f07e57efaafe4376574f2ee9573,"3 days, 17:53:46"
361012690,HS2-376, Adapting nextgen-card for padding bottom placement,closed,167,[],"01/09/2020, 15:20:13","01/13/2020, 10:17:32","01/13/2020, 10:17:32",ff148ebacce3dbc283eeb4d6398516149f90abf1,"3 days, 18:57:19"
360896633,-,NP-2364 - Page Break Web Component,closed,166,[],"01/09/2020, 10:53:32","01/21/2020, 08:23:20","01/21/2020, 08:23:20",4ad5f3f4c04667fe83231038fb32f2c4cbcb781a,"11 days, 21:29:48"
360075898,HS2-357, The footer is partially hidden by the persistent ISI on mobile,closed,165,"[Label(name=""enhancement"")]","01/07/2020, 16:44:56","01/08/2020, 11:49:25","01/08/2020, 11:49:25",41fb807db4bb21a3bb64c6ff94a2c48fb2488893,19:04:29
360020473,OPS, Update @pfizer/grv-web-components to 1.11.0.,closed,164,[],"01/07/2020, 14:41:05","01/07/2020, 15:35:52","01/07/2020, 15:35:52",481c0cc2fca6cdd897d9a301c06b793d4eb85aba,0:54:47
359655901,HS2-367, Update docs for nextgen-carousel,closed,163,[],"01/06/2020, 18:24:00","01/06/2020, 19:11:31","01/06/2020, 19:11:31",b3c1add0e890f3a05368c7d82029b7484d33462a,0:47:31
359612720,HS2-338-hS2-337, no box shadow,closed,162,[],"01/06/2020, 16:24:41","01/07/2020, 12:21:41","01/07/2020, 12:21:41",134d6f05b56961b310b3dec673aa9416a3a633c5,19:57:00
359598153,HS2 -338-HS2-337, Joint branches for card height alignment & supporting top images for nextgen-card,closed,161,[],"01/06/2020, 15:48:26","01/08/2020, 16:17:44","01/08/2020, 16:17:44",e5464ddfdd0a95f2966ebe49253540b54d925e8d,"2 days, 0:29:18"
359572690,-,Feature/e2e new,closed,160,[],"01/06/2020, 14:45:31","01/06/2020, 14:55:15","01/06/2020, 14:55:15",c5357b5ccc0bf1272922c82e35a0676d3f20e6f9,0:09:44
359522046,HS2-363, Storing previous scroll position,closed,159,"[Label(name=""Do not merge""), Label(name=""WIP"")]","01/06/2020, 12:24:51","01/17/2020, 12:43:33",,ee4d217b9cf97b31f489e1c532e066fe494dbc3e,"11 days, 0:18:42"
358934988,HS2-340, Fix for close button on modal,closed,158,[],"01/03/2020, 10:07:51","01/03/2020, 17:20:35","01/03/2020, 17:20:35",b3a35b53d607f5caa51e4b6a8afea33d846a1796,7:12:44
